"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LAPTOP-7725","PF5FYP9S","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-26T19:35:08.237Z","Paul Vaslet","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2b6d106a-7490-4f73-a102-658ec55ee328",,,,,,,,,,,,,,"LAPTOP-7725","Laptop-7725.image.local","Windows 11 Enterprise","11/20/2025 7:21:59 PM","True","3fdd8b1f-2071-40f6-9e4c-91fed4a556eb","2b6d106a-7490-4f73-a102-658ec55ee328","Laptop-7725","Windows 11 Enterprise ","2025-11-26T19:35:08.237Z","good","172.16.119.58",,,,,,,
"LAPTOP-7726","PF5BCTBL","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Kadi Last","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","976fe5da-11f5-42de-a821-d08d87694eb7",,,,,,,,,,,,,,"LAPTOP-7726","laptop-7726.image.local","Windows 11 Business","6/23/2049 11:31:17 PM","True","9679d073-d07e-468d-a1c9-5005dbf1f022","976fe5da-11f5-42de-a821-d08d87694eb7","laptop-7726","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.23.150",,,,,,,
"LAPTOP-7727","PF5FW2PB","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-27T03:52:50.548Z","Ashlyn Reeder","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6d2981b3-cfae-4f77-9629-72c2fa21ff58",,,,,,,,,,,,,,"LAPTOP-7727","Laptop-7727.image.local","Windows 11 Business","11/24/2025 6:25:26 AM","True","e04b3fed-cac0-4ef7-b974-2db13d226267","6d2981b3-cfae-4f77-9629-72c2fa21ff58","Laptop-7727","Windows 11 Pro ","2025-11-27T03:52:50.548Z","good","10.0.0.43",,,,,,,
"LAPTOP-7728","PF5FVVRZ","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Juana Salazar","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3d555c0d-18e6-4b52-a18b-1e783040c185",,,,,,,,,,,,,,"LAPTOP-7728","Laptop-7728.image.local","Windows 11 Business","11/23/2025 12:02:24 AM","True","c8c518eb-d097-4717-a40f-487cc9e2aa5c","3d555c0d-18e6-4b52-a18b-1e783040c185","Laptop-7728","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.48.140; 10.20.40.23",,,,,,,
"LAPTOP-7729","PF5FVSK9","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Andrea Nye","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b9763ab6-6bd7-4858-a074-4b974be786d4",,,,,,,,,,,,,,"LAPTOP-7729","Laptop-7729.image.local","Windows 11 Business","11/17/2025 10:09:10 AM","True","ecbbc117-ca87-40c6-b8e6-6a661a950d2d","b9763ab6-6bd7-4858-a074-4b974be786d4","Laptop-7729","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","192.168.5.112; 10.20.40.37",,,,,,,
"LAPTOP-7730","PF5FYRGA","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-27T00:29:00.711Z","Arlene Smith","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cf3c268a-c6b1-40da-8659-727ef29f962a",,,,,,,,,,,,,,"LAPTOP-7730","Laptop-7730.image.local","Windows 11 Pro","11/18/2025 9:01:10 AM","True","43fa6467-97ac-4f7c-8b46-cf692795c09f","cf3c268a-c6b1-40da-8659-727ef29f962a","Laptop-7730","Windows 11 Pro ","2025-11-27T00:29:00.711Z","good","10.157.20.141",,,,,,,
"LAPTOP-7732","PF13GQ79","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:09.978Z","Emily Wright",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","afc333b2-6313-4548-9ba7-f4ddf9772acf",,,,,,,,,,,,,,"LAPTOP-7732","Laptop-7732.image.local","Windows 11 Enterprise","11/28/2025 5:36:35 AM","True","15bd325a-0c80-412a-886b-9d9d372a96c1","afc333b2-6313-4548-9ba7-f4ddf9772acf","Laptop-7732","Windows 11 Enterprise ","2025-11-30T03:18:09.978Z","good","10.157.48.175",,,,,,,
"LAPTOP-7733","PF5MMLPD","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Carson Lingwall",,"True","1","0","0","False","","False","False","1","False","0","0","","2","True","a42b16bc-67bb-4925-bad3-8518a08084fc; 62a755a2-c4ef-4e33-addd-1c5b5ea8eda9",,,,,,,,,,,,,,"LAPTOP-7733","Laptop-7733.image.local","Windows 11 Business","11/28/2025 10:00:23 AM","True","36dbaa89-3e30-4b27-8170-cde20df20c1c","62a755a2-c4ef-4e33-addd-1c5b5ea8eda9","Laptop-7733","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.0.0.70",,,,,,,
"LAPTOP-7734","PF5MPT14","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T22:43:19.015Z","Michael Miller",,"True","1","0","0","False","","False","False","1","False","0","0","","2","True","f10dd04e-d416-456c-a986-9a6fb698c6d7; 08ffe239-3d8a-435e-bd07-2a60b5c3caa7",,,,,,,,,,,,,,"LAPTOP-7734","Laptop-7734.image.local","Windows 11 Business","11/28/2025 8:54:22 AM","True","4e9a51de-68d5-4ecd-af77-d92dc543922b","08ffe239-3d8a-435e-bd07-2a60b5c3caa7","Laptop-7734","Windows 11 Pro ","2025-11-28T22:43:19.015Z","good","10.0.0.197",,,,,,,
"LAPTOP-7735","PF5MPZ1L","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Colby Spragg",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","f4fe4c0d-136c-4c21-9b00-573457150cee",,,,,,,,,,,,,,"LAPTOP-7735","Laptop-7735.image.local","Windows 11 Business","11/28/2025 9:34:11 AM","True","3867cb42-740b-4cec-91b8-1f78f7490920","f4fe4c0d-136c-4c21-9b00-573457150cee","Laptop-7735","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","192.168.12.72; 10.20.40.30",,,,,,,
"LAPTOP-7736","PF5MNKJ2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-26T23:55:42.841Z","Bodee Blackett",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","3484eb62-a96b-4831-a470-67141c2f57b4",,,,,,,,,,,,,,"LAPTOP-7736","Laptop-7736.image.local","Windows 11 Enterprise","11/26/2025 7:38:37 AM","True","d5594387-1f2b-4606-a36b-c35a58afb00b","3484eb62-a96b-4831-a470-67141c2f57b4","Laptop-7736","Windows 11 Enterprise ","2025-11-26T23:55:42.841Z","good","10.157.56.141; 10.157.56.77; 10.20.40.5",,,,,,,
"LAPTOP-7737","PF5MPT1K","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Ryan Lemon",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","3c6b395b-f886-4fe1-9676-af8c6aca9b37",,,,,,,,,,,,,,"LAPTOP-7737","Laptop-7737.image.local","Windows 11 Business","11/22/2025 3:59:20 AM","True","257c2674-e48a-404a-a6a3-106ca35af983","3c6b395b-f886-4fe1-9676-af8c6aca9b37","Laptop-7737","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.48.89",,,,,,,
"LAPTOP-7738","PF5RPPZR","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T02:20:14.743Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","cd47db46-23ae-4fb4-bd06-6750e5abf1ef",,,,,,,,,,,,,,"LAPTOP-7738","Laptop-7738.image.local","Windows 11 Business","11/27/2025 8:48:49 AM","True","7c8332e2-354e-4f2e-9d5a-0532935d867e","cd47db46-23ae-4fb4-bd06-6750e5abf1ef","Laptop-7738","Windows 11 Pro ","2025-11-29T02:20:14.743Z","good","10.0.0.211",,,,,,,
"LAPTOP-7739","PF5RRZZD","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T04:52:39.551Z","Chris Hudson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","b46fe4e9-0799-46ab-888a-4787bdb221aa",,,,,,,,,,,,,,"LAPTOP-7739","Laptop-7739.image.local","Windows 11 Enterprise","11/26/2025 3:07:44 PM","True","31e63458-1b3a-49c3-aa25-fa6c57f55684","b46fe4e9-0799-46ab-888a-4787bdb221aa","Laptop-7739","Windows 11 Enterprise ","2025-11-29T04:52:39.551Z","good","192.168.0.110; 10.157.1.54",,,,,,,
"LAPTOP-7740",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-09-04T20:57:06.596Z","LAPTOP-7740\ADM",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","1b12f3c9-1e15-4b1d-a35c-9210e94009b0",,,,,,,,,,,,,,"LAPTOP-7740","Laptop-7740.image.local","Windows 11 Pro","9/4/2025 1:59:44 PM","True","7bc398fd-8c11-40b3-89d2-029e63ff686b","1b12f3c9-1e15-4b1d-a35c-9210e94009b0","Laptop-7740","Windows 11 Pro","2025-09-04T20:57:06.596Z","good","10.157.48.201",,,,,,,
"LAPTOP-7741","PF5MJ0ZK","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-28T09:46:14.935Z","Marjolaine Bair",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","13c36314-8e20-4660-9471-7a80c3b93927",,,,,,,,,,,,,,"LAPTOP-7741","Laptop-7741.image.local","Windows 11 Enterprise","11/20/2025 7:59:51 AM","True","bed661d1-46f6-4c43-8972-2f65489f576a","13c36314-8e20-4660-9471-7a80c3b93927","Laptop-7741","Windows 11 Enterprise ","2025-11-28T09:46:14.935Z","good","192.168.0.36",,,,,,,
"LAPTOP-7742","PF5MNTK7","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Paul Thomas",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","7649d6e7-f417-4202-91c1-5110364fe56c",,,,,,,,,,,,,,"LAPTOP-7742","Laptop-7742.image.local","Windows 11 Business","11/21/2025 10:11:14 AM","True","6dc43b40-26db-45b0-bad4-f7e5e2a2636f","7649d6e7-f417-4202-91c1-5110364fe56c","Laptop-7742","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","192.168.86.26; 10.20.40.4",,,,,,,
"LAPTOP-7743","PF5MMLN2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-27T03:58:19.758Z","Scott Colton",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","3495347f-3ba5-46f8-9712-3e9920462160",,,,,,,,,,,,,,"LAPTOP-7743","Laptop-7743.image.local","Windows 11 Business","11/25/2025 9:28:45 AM","True","2bec9554-5077-4426-874c-5d416d83210a","3495347f-3ba5-46f8-9712-3e9920462160","Laptop-7743","Windows 11 Pro ","2025-11-27T03:58:19.758Z","good","192.168.1.156; 10.20.41.85",,,,,,,
"LAPTOP-7744","PF5MMLNF","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Matthew Sherman",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","a661bcc9-a381-4a46-9e94-2ad23a60e048",,,,,,,,,,,,,,"LAPTOP-7744","Laptop-7744.image.local","Windows 11 Business","11/25/2025 4:04:33 PM","True","d1e1154c-02d3-4264-8e17-645d2ce2688c","a661bcc9-a381-4a46-9e94-2ad23a60e048","Laptop-7744","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.48.151; 10.20.40.3",,,,,,,
"LAPTOP-7745","PF5MP072","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Liberty Jackson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8fe5e024-5e51-492e-9c66-f8934cff0120",,,,,,,,,,,,,,"LAPTOP-7745","Laptop-7745.image.local","Windows 11 Business","11/21/2025 4:31:47 AM","True","4130bc87-5a6f-4e5c-a562-ecd1f5b29635","8fe5e024-5e51-492e-9c66-f8934cff0120","Laptop-7745","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.47.130",,,,,,,
"LAPTOP-7748",,"4","AD","False","False","True","False","False",,"Windows 11 Pro",,,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"LAPTOP-7748","Laptop-7748.image.local","Windows 11 Pro","10/8/2025 4:13:38 PM","True","b629de1a-7dd7-4820-9fd4-2db20a681c72",,,,,,,,,,,,,
"LAPTOP-80085","PF54F7K7","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-28T23:37:06.861Z","Tanner Hunt","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","237b0a4d-cbac-49c6-aa7a-964c0d4415d7",,,,,,,,,,,,,,"LAPTOP-80085","Laptop-80085.image.local","Windows 11 Enterprise","11/10/2025 11:15:41 AM","True","f7e49dbd-8a7d-4625-a3c9-51c5b7192822","237b0a4d-cbac-49c6-aa7a-964c0d4415d7","Laptop-80085","Windows 11 Enterprise ","2025-11-28T23:37:06.861Z","good","192.168.0.126; 192.168.137.1; 172.26.64.1",,,,,,,
"LAPTOP-9001","PF54FB6E","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-28T01:15:18.465Z","Brandon Hatten","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","65b51dfa-cf6e-4176-b63c-1c85218d24ee",,,,,,,,,,,,,,"LAPTOP-9001","Laptop-9001.image.local","Windows 11 Enterprise","11/17/2025 9:04:43 AM","True","d6bfc688-ab63-4a9b-9958-da320a789e92","65b51dfa-cf6e-4176-b63c-1c85218d24ee","Laptop-9001","Windows 11 Enterprise ","2025-11-28T01:15:18.465Z","good","192.168.1.199; 10.157.1.52; 192.168.56.1",,,,,,,
"LAPTOP-9999","PF4CF43F","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-17T22:56:22.456Z","Dru Taylor","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7d320bc0-42e7-4864-b3e5-16653808c2ff",,,,,,,,,,,,,,"LAPTOP-9999","Laptop-9999.image.local","Windows 11 Enterprise","6/23/2049 10:48:17 PM","True","3b978dab-5b3a-417b-afc6-9f6d36b9e7b2","7d320bc0-42e7-4864-b3e5-16653808c2ff","Laptop-9999","Windows 11 Enterprise ","2025-11-17T22:56:22.456Z","good","10.157.48.160; 10.157.1.70",,,,,,,
"LAPTOP-DRU1","PF54FB5W","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-25T22:44:58.311Z","Dru Taylor","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e07b8d0a-9344-482b-a25b-8b8a38e88bd5",,,,,,,,,,,,,,"LAPTOP-DRU1","Laptop-Dru1.image.local","Windows 11 Pro","11/24/2025 8:55:02 AM","True","43fd0462-98c0-4ca7-a50c-349160c4440b","e07b8d0a-9344-482b-a25b-8b8a38e88bd5","Laptop-Dru1","Windows 11 Pro ","2025-11-25T22:44:58.311Z","good","10.157.48.117; 100.119.236.124; 10.157.1.62",,,,,,,
"LAPTOP-LOANER13",,"8","Sophos","False","False","False","True","False","computer","Windows 10 Enterprise","2025-08-07T21:13:17.605Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","fbfe96e5-9bb8-4e29-a89f-7b5421ea7c43",,,,,,,,,,,,,,,,,,,,"fbfe96e5-9bb8-4e29-a89f-7b5421ea7c43","Laptop-Loaner13","Windows 10 Enterprise","2025-08-07T21:13:17.605Z","good","10.157.48.167; 10.20.40.81",,,,,,,
"LAPTOP-LOANER15","PF4CDH11","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T00:56:53.845Z","Kevin Wright","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","acef5396-7372-4df4-8f33-c1859f8e4f8f",,,,,,,,,,,,,,"LAPTOP-LOANER15","Laptop-Loaner15.image.local","Windows 11 Business","11/28/2025 7:13:15 AM","True","72c0b690-f334-4fb0-9ea8-db52bcf409ce","acef5396-7372-4df4-8f33-c1859f8e4f8f","Laptop-Loaner15","Windows 11 Pro ","2025-11-29T00:56:53.845Z","good","10.0.0.247",,,,,,,
"LAPTOP-LOANER19","PF141BR5","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T17:32:03.127Z","Taylor Pierce","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8f1fe034-80e2-4824-ac4c-d4667aed5073",,,,,,,,,,,,,,"LAPTOP-LOANER19","Laptop-Loaner19.image.local","Windows 11 Business","11/25/2025 12:13:08 PM","True","7f1e843b-389f-4954-b33a-b278cf560a5e","8f1fe034-80e2-4824-ac4c-d4667aed5073","Laptop-Loaner19","Windows 11 Pro ","2025-11-29T17:32:03.127Z","good","10.0.0.213; 10.20.41.113",,,,,,,
"LAPTOP-LOANER20",,"4","AD","False","False","True","False","False",,"Windows 11 Enterprise",,,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"LAPTOP-LOANER20","Laptop-Loaner20.image.local","Windows 11 Enterprise","11/29/2025 3:22:36 PM","True","9c777444-b918-4dbb-9ab9-76abfc115300",,,,,,,,,,,,,
"LAPTOP-LOANER22","PF2TZS8R","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-21T20:57:48.618Z","Taylor Bair","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5bdb43a9-e21e-42e5-82ae-c59a6e845a12",,,,,,,,,,,,,,"LAPTOP-LOANER22","Laptop-Loaner22.image.local","Windows 11 Enterprise","6/24/2049 12:00:07 AM","True","297eabc4-151d-49f4-8f08-ceace8978d88","5bdb43a9-e21e-42e5-82ae-c59a6e845a12","Laptop-Loaner22","Windows 11 Enterprise ","2025-11-21T20:57:48.618Z","good","10.157.16.113; 10.20.40.48",,,,,,,
"LAPTOP-LOANER23",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-09-27T10:18:03.820Z","Daneli Arrieta",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","b61a05f8-e99c-4759-9e67-10ee560c586e",,,,,,,,,,,,,,"LAPTOP-LOANER23","Laptop-Loaner23.image.local","Windows 11 Business","9/18/2025 6:20:36 PM","True","aa6f0a72-f5fc-466b-b35f-c89b73ac2be9","b61a05f8-e99c-4759-9e67-10ee560c586e","Laptop-Loaner23","Windows 11 Pro","2025-09-27T10:18:03.820Z","good","172.16.0.207; 10.20.40.30",,,,,,,
"LAPTOP-LOANER24","PF14UMYW","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-27T02:37:53.322Z","Mayci Wallis",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","3b78ba14-0fc0-4720-98f4-3fe9a1cff098",,,,,,,,,,,,,,"LAPTOP-LOANER24","Laptop-Loaner24.image.local","Windows 11 Enterprise","11/21/2025 3:05:16 PM","True","f410eb9d-dd86-4bab-9789-27cde98c4855","3b78ba14-0fc0-4720-98f4-3fe9a1cff098","Laptop-Loaner24","Windows 11 Pro ","2025-11-27T02:37:53.322Z","good","10.157.48.50; 100.96.67.62",,,,,,,
"LAPTOP-NESSUS","PF13GQ64","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-04T21:53:55.322Z","Iron Man","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2f570b07-3c3b-4878-bcfd-81c5723c0486",,,,,,,,,,,,,,"LAPTOP-NESSUS","Laptop-Nessus.image.local","Windows 11 Pro","10/30/2025 2:27:35 PM","True","bb340173-b77a-45b1-97d9-6862d39a7875","2f570b07-3c3b-4878-bcfd-81c5723c0486","Laptop-Nessus","Windows 11 Pro ","2025-11-04T21:53:55.322Z","good","10.32.10.17",,,,,,,
"LAYTON-7693","54DMDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Becky Stevens","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","95e02457-b821-4326-a2cc-cb34076412fb",,,,,,,,,,,,,,"LAYTON-7693","Layton-7693.image.local","Windows 11 Enterprise","11/22/2025 5:11:46 PM","True","8474689b-f904-46e7-8090-ad900d0d75ea","95e02457-b821-4326-a2cc-cb34076412fb","Layton-7693","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.44.139",,,,,,,
"LAYTON-8007","41TYMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Jenica Anderson","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a1830e72-7129-4741-9cb0-3a2700ad5ca4",,,,,,,,,,,,,,"LAYTON-8007","Layton-8007.image.local","Windows 11 Enterprise","11/20/2025 10:12:38 AM","True","7fec6ece-9456-4d99-b4d3-2d937f0762f8","a1830e72-7129-4741-9cb0-3a2700ad5ca4","Layton-8007","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.44.127",,,,,,,
"LAYTON-8008","41BZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Alma Rosales","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","31f9aaff-0ef2-4e3b-820c-a2c651df99ed",,,,,,,,,,,,,,"LAYTON-8008","Layton-8008.image.local","Windows 11 Enterprise","11/26/2025 7:23:01 PM","True","c366c414-f252-4186-b286-564e7c99c144","31f9aaff-0ef2-4e3b-820c-a2c651df99ed","Layton-8008","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.44.143",,,,,,,
"LAYTON-8009","41W0NH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Maren Smith","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b21a0187-6b44-4646-86a4-33e6ec143513",,,,,,,,,,,,,,"LAYTON-8009","Layton-8009.image.local","Windows 11 Enterprise","11/29/2025 7:03:49 PM","True","51a2d1cd-143a-4104-b5f6-ed244260d5c2","b21a0187-6b44-4646-86a4-33e6ec143513","Layton-8009","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.44.95",,,,,,,
"LAYTON-8010","41WZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Susan J. Robison","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","70e06ad4-b82b-433c-ad26-e9810887e7ad",,,,,,,,,,,,,,"LAYTON-8010","Layton-8010.image.local","Windows 11 Business","11/29/2025 2:47:44 PM","True","11becb48-ac63-4126-a6d2-bfea04248a7e","70e06ad4-b82b-433c-ad26-e9810887e7ad","Layton-8010","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.44.78",,,,,,,
"LAYTON-8011","419XMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T00:34:22.492Z","Becky Stevens","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b2588b8d-de40-43a2-918e-81295e369755",,,,,,,,,,,,,,"LAYTON-8011","Layton-8011.image.local","Windows 11 Enterprise","11/23/2025 10:30:03 AM","True","daed69f8-2f17-4a1c-8655-3c9f4d2d372f","b2588b8d-de40-43a2-918e-81295e369755","Layton-8011","Windows 11 Enterprise ","2025-11-29T00:34:22.492Z","good","10.157.44.85",,,,,,,
"LAYTON-8012","415ZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Kaitlyn Walton","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4659f0a2-88f9-476d-977f-3217aa94aecf",,,,,,,,,,,,,,"LAYTON-8012","Layton-8012.image.local","Windows 11 Business","11/21/2025 1:33:35 PM","True","6451ca7e-434f-485a-9681-339938549058","4659f0a2-88f9-476d-977f-3217aa94aecf","Layton-8012","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.44.102",,,,,,,
"LAYTON-8015",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-08-22T21:06:32.855Z","Cooper Pugmire","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7b3d8278-9204-4067-a87b-83ab92413c35",,,,,,,,,,,,,,"LAYTON-8015","Layton-8015.image.local","Windows 11 Enterprise","8/15/2025 9:02:58 AM","True","f89e3b8b-5329-4a1b-9449-b69ce4762593","7b3d8278-9204-4067-a87b-83ab92413c35","Layton-8015","Windows 11 Enterprise","2025-08-22T21:06:32.855Z","good","10.157.44.88",,,,,,,
"LAYTON-8016","41GZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Lucinda Ott","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","57cead9b-a247-4fe3-af06-5910d2e51682",,,,,,,,,,,,,,"LAYTON-8016","Layton-8016.image.local","Windows 11 Business","11/21/2025 3:56:06 PM","True","2e5d69b3-6898-46b6-a464-c602b82f81cc","57cead9b-a247-4fe3-af06-5910d2e51682","Layton-8016","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.44.128",,,,,,,
"LAYTON-8017","41TZMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Grace Villagomez","03 - Layton","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a7f3c4e0-b4c0-49cc-af82-ca6a811b2c72",,,,,,,,,,,,,,"LAYTON-8017","Layton-8017.image.local","Windows 11 Business","11/22/2025 2:16:53 PM","True","9fa690fc-3a69-4bcb-b179-3e311b408b22","a7f3c4e0-b4c0-49cc-af82-ca6a811b2c72","Layton-8017","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.44.116",,,,,,,
