"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LOGAN-7171","B2SXCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Samuel Marler","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5b00e867-2bb9-4363-b5c9-475cf0c7a69e",,,,,,,,,,,,,,"LOGAN-7171","Logan-7171.image.local","Windows 11 Business","11/24/2025 4:09:37 AM","True","44b85e60-4517-4d4a-80e8-f2d2de1e031f","5b00e867-2bb9-4363-b5c9-475cf0c7a69e","Logan-7171","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.143","986","Logan-7171","Microsoft Windows 11 Business x64","10.157.48.143","13690.799999999999","16384 Bytes","2025-12-01 00:02:49"
"LOGAN-7181","9HJXCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Natalie Clevenger","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4f205d31-7456-40b8-99fd-d577669d7725",,,,,,,,,,,,,,"LOGAN-7181","Logan-7181.image.local","Windows 11 Business","11/26/2025 8:18:44 PM","True","6c90a4a6-4a2b-4d40-a53f-0c9873c97b9f","4f205d31-7456-40b8-99fd-d577669d7725","Logan-7181","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.149","1799","Logan-7181","Microsoft Windows 11 Business x64","10.157.48.149","11339.4","16384 Bytes","2025-12-01 02:30:33"
"LOGAN-7195","2D7CJG2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 10 Pro x64","2025-10-30T16:41:36.529Z","LOGAN-7195\ADM","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d3ec876e-99d5-42a1-904e-7e5e7c82a4af",,,,,,,,,,,,,,"LOGAN-7195","Logan-7195.image.local","Windows 10 Pro","10/23/2025 1:09:47 AM","True","2d849722-5508-4ffd-8e72-cab60fb584dc","d3ec876e-99d5-42a1-904e-7e5e7c82a4af","Logan-7195","Windows 10 Pro ","2025-10-30T16:41:36.529Z","good","10.157.48.185","1018","Logan-7195","Microsoft Windows 10 Pro x64","10.157.48.185","5918.1999999999998","8192 Bytes","2025-10-30 08:04:21"
"LOGAN-7305","B3FZCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Ben Christensen","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fb48ff63-8efc-4be1-bf6d-e104210516ce",,,,,,,,,,,,,,"LOGAN-7305","Logan-7305.image.local","Windows 11 Business","11/29/2025 4:55:09 PM","True","01b6846d-a452-47ed-94ad-2a7a6f785be4","fb48ff63-8efc-4be1-bf6d-e104210516ce","Logan-7305","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.107","1255","LOGAN-7305","Microsoft Windows 11 Business x64","10.157.48.107","12794.5","16384 Bytes","2025-12-01 00:19:39"
"LOGAN-7328",,"16","KACE","False","False","False","False","True",,"Microsoft Windows 10 Pro x64",,,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,,,,,,,,,,,,,"2009","Logan-7328","Microsoft Windows 10 Pro x64","10.157.48.148","5692.8000000000002","8192 Bytes","2025-10-10 11:00:33"
"LOGAN-7342","9HFTCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Sandy Levan","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","23e6bfe1-6ef7-4c34-b677-37bc334d10dc",,,,,,,,,,,,,,"LOGAN-7342","Logan-7342.image.local","Windows 11 Enterprise","11/29/2025 6:07:54 PM","True","49cbc12b-4981-4021-badb-d81e69759eb3","23e6bfe1-6ef7-4c34-b677-37bc334d10dc","Logan-7342","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.139","1095","Logan-7342","Microsoft Windows 11 Enterprise x64","10.157.48.139","9460.7000000000007","16384 Bytes","2025-12-01 01:27:06"
"LOGAN-7362","9HPXCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Kevin Wright","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8e9ee190-f9dc-405e-ad43-6eaaf7bc36e9",,,,,,,,,,,,,,"LOGAN-7362","Logan-7362.image.local","Windows 11 Business","11/30/2025 2:50:12 AM","True","fb46fa11-905b-4634-81de-62aae919ff05","8e9ee190-f9dc-405e-ad43-6eaaf7bc36e9","Logan-7362","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.78","1115","Logan-7362","Microsoft Windows 11 Business x64","10.157.48.78","11844.299999999999","16384 Bytes","2025-12-01 02:22:52"
"LOGAN-7370","HCQZD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Carson Lingwall","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","315d5efc-0dee-407b-b9e4-36a40ca9ff6b",,,,,,,,,,,,,,"LOGAN-7370","Logan-7370.image.local","Windows 11 Business","11/26/2025 10:13:14 AM","True","df4d9d9d-8d3f-4f6b-b1d4-ca387edcd86d","315d5efc-0dee-407b-b9e4-36a40ca9ff6b","Logan-7370","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.97","1120","Logan-7370","Microsoft Windows 11 Business x64","10.157.48.97","12332.6","16384 Bytes","2025-12-01 00:53:37"
"LOGAN-7384","9HJWCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Rod Read","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d16c8036-9c39-4c00-bc6d-73e70971fb5d",,,,,,,,,,,,,,"LOGAN-7384","Logan-7384.image.local","Windows 11 Enterprise","11/24/2025 1:56:18 AM","True","c8177023-ce3d-44f9-be8f-bc4140c4a93c","d16c8036-9c39-4c00-bc6d-73e70971fb5d","Logan-7384","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.111","1308","Logan-7384","Microsoft Windows 11 Enterprise x64","10.157.48.111","6473.8999999999996","16384 Bytes","2025-12-01 01:01:31"
"LOGAN-7386",,"28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-10-08T18:34:27.267Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","6dba7994-0f1e-4847-8a85-045c65fc3f8b",,,,,,,,,,,,,,"LOGAN-7386","Logan-7386.image.local","Windows 11 Pro","10/7/2025 1:47:36 PM","True","86ffba6b-d0a0-4222-8689-199e2c94ad9b","6dba7994-0f1e-4847-8a85-045c65fc3f8b","Logan-7386","Windows 11 Pro","2025-10-08T18:34:27.267Z","good","10.157.48.160","2008","Logan-7386","Microsoft Windows 11 Pro x64","10.157.48.160","6980.6999999999998","16384 Bytes","2025-10-08 12:28:29"
"LOGAN-7391","9HNXCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Ashtyn Cushing","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b0a09b42-8713-448e-9109-194efb226e6b",,,,,,,,,,,,,,"LOGAN-7391","Logan-7391.image.local","Windows 11 Enterprise","11/25/2025 8:48:35 AM","True","ef25a3c4-23b5-45c0-9405-0a97d459fac2","b0a09b42-8713-448e-9109-194efb226e6b","Logan-7391","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.183","1316","Logan-7391","Microsoft Windows 11 Enterprise x64","10.157.48.183","13268.9","16384 Bytes","2025-11-15 20:37:31"
"LOGAN-7408","HCNXD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","Garrett Tanner","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a7e1715a-03f5-44d7-8b14-eea2667174d5",,,,,,,,,,,,,,"LOGAN-7408","Logan-7408.image.local","Windows 11 Business","11/23/2025 2:20:27 PM","True","8944c5df-ed38-4064-b489-13871480c782","a7e1715a-03f5-44d7-8b14-eea2667174d5","Logan-7408","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.142","1717","Logan-7408","Microsoft Windows 11 Pro x64","10.157.48.142","11600.299999999999","16384 Bytes","2025-12-01 01:47:46"
"LOGAN-7420","HCMYD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-19T16:21:13.522Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","7a116a58-7439-4edf-ad37-8802a90c98a0",,,,,,,,,,,,,,"LOGAN-7420","Logan-7420.image.local","Windows 11 Pro","11/18/2025 4:22:17 PM","True","1814b491-f648-49eb-b22a-ec8f13ecfe84","7a116a58-7439-4edf-ad37-8802a90c98a0","Logan-7420","Windows 11 Pro ","2025-11-19T16:21:13.522Z","good","10.157.48.116","1939","Logan-7420","Microsoft Windows 11 Pro x64","10.157.48.116","5728.5","16384 Bytes","2025-11-19 08:23:25"
"LOGAN-7423","HCQXD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Kristy Burdo","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c4dde63d-4305-4f6d-b853-9f48d3dbebea",,,,,,,,,,,,,,"LOGAN-7423","Logan-7423.image.local","Windows 11 Enterprise","11/21/2025 3:05:53 PM","True","66869e20-a989-4a06-a924-9c1b58493a69","c4dde63d-4305-4f6d-b853-9f48d3dbebea","Logan-7423","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.141","1195","Logan-7423","Microsoft Windows 11 Enterprise x64","10.157.48.141","11979.5","16384 Bytes","2025-12-01 02:08:42"
"LOGAN-7424",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2023-09-18T17:05:09.613Z","Anita Porath","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4cc8c43f-6682-420c-8a25-7aa6fa6c9f67",,,,,,,,,,,,,,"LOGAN-7424","Logan-7424.image.local","Windows 11 Pro","8/10/2025 4:57:56 PM","True","260fc18f-603c-4de2-89d2-21d75b879834","4cc8c43f-6682-420c-8a25-7aa6fa6c9f67","Logan-7424","Windows 10 Pro","2023-09-18T17:05:09.613Z","good","10.157.48.96",,,,,,,
"LOGAN-7426","HCPZD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Debra Ropelato","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","28560287-90bb-466d-9e8d-dd00dd9b1fe0",,,,,,,,,,,,,,"LOGAN-7426","Logan-7426.image.local","Windows 11 Enterprise","12/1/2025 1:42:47 AM","True","a4f491b8-70e1-41dd-9b86-53ad0f566470","28560287-90bb-466d-9e8d-dd00dd9b1fe0","Logan-7426","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.18.115","1420","Logan-7426","Microsoft Windows 11 Enterprise x64","10.157.18.115","7627.8999999999996","16384 Bytes","2025-12-01 00:15:58"
"LOGAN-7428","HCNYD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Laynee Bringhurst","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7f7b7c5a-0b51-4845-8cfd-b18c2d367b12",,,,,,,,,,,,,,"LOGAN-7428","Logan-7428.image.local","Windows 11 Business","11/26/2025 6:05:33 AM","True","20df5efc-2710-4418-9a6a-31000a21137c","7f7b7c5a-0b51-4845-8cfd-b18c2d367b12","Logan-7428","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.62","1297","Logan-7428","Microsoft Windows 11 Business x64","10.157.48.62","9726","16384 Bytes","2025-12-01 02:07:43"
"LOGAN-7430","HCQYD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:17.053Z","Jacklyn Doxey","01 - Logan","True","1","0","0","False","","False","False","1","False","0","0","","2","True","d2034d0f-46d1-4bec-b52a-d4a035c62310; 11c19f28-400d-4e0e-abff-6dd1b849308c",,,,,,,,,,,,,,"LOGAN-7430","Logan-7430.image.local","Windows 11 Business","11/26/2025 7:53:24 PM","True","b962f73d-8cf6-43b2-b381-1bd6c1ae97ba","11c19f28-400d-4e0e-abff-6dd1b849308c","Logan-7430","Windows 11 Pro ","2025-12-01T10:10:17.053Z","good","10.157.48.168","1184","Logan-7430","Microsoft Windows 11 Business x64","10.157.48.168","8031.3000000000002","16384 Bytes","2025-12-01 02:08:13"
"LOGAN-7431","HCQTD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Ryker Reeve","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e752b945-d3d1-4d8a-8c72-6195d669a8f6",,,,,,,,,,,,,,"LOGAN-7431","Logan-7431.image.local","Windows 11 Business","11/25/2025 9:53:47 PM","True","330bbe40-16b4-42c2-9643-510cffa88bb1","e752b945-d3d1-4d8a-8c72-6195d669a8f6","Logan-7431","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.49.22","1247","Logan-7431","Microsoft Windows 11 Business x64","10.157.49.22","10754","16384 Bytes","2025-12-01 00:03:20"
"LOGAN-7459","9H0YCV2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Christi Nazer","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fada52de-fd64-4a67-af3f-2b30fa5f8f01",,,,,,,,,,,,,,"LOGAN-7459","Logan-7459.image.local","Windows 11 Business","11/30/2025 7:57:00 AM","True","c481937e-2b64-4e3f-89d3-37fa8fedf693","fada52de-fd64-4a67-af3f-2b30fa5f8f01","Logan-7459","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.83","1004","Logan-7459","Microsoft Windows 11 Business x64","10.157.48.83","11263.299999999999","16384 Bytes","2025-12-01 01:50:20"
"LOGAN-7461","HCNWD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Jordan King","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7a57ec1d-f781-46fd-8009-be5568c89079",,,,,,,,,,,,,,"LOGAN-7461","Logan-7461.image.local","Windows 11 Business","11/25/2025 8:11:10 AM","True","4468b83c-387a-49bb-9b15-ea46c9462dda","7a57ec1d-f781-46fd-8009-be5568c89079","Logan-7461","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.84","1719","Logan-7461","Microsoft Windows 11 Business x64","10.157.48.84","6157.6000000000004","16384 Bytes","2025-12-01 00:33:50"
"LOGAN-7469","HCRTD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Brenda Campbell","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7ebd0152-df31-4a46-9c2f-528663039a7d",,,,,,,,,,,,,,"LOGAN-7469","Logan-7469.image.local","Windows 11 Enterprise","11/29/2025 3:27:04 AM","True","5cd274fe-183e-4450-bbf8-352c309894b5","7ebd0152-df31-4a46-9c2f-528663039a7d","Logan-7469","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.16.147","1871","Logan-7469","Microsoft Windows 11 Enterprise x64","10.157.16.147","10273.200000000001","16384 Bytes","2025-12-01 01:14:48"
"LOGAN-7480","HLBH243","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Dixie Bair","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c3f17562-35d4-40e1-8fde-a96a9e57a058",,,,,,,,,,,,,,"LOGAN-7480","Logan-7480.image.local","Windows 11 Business","11/22/2025 12:11:47 AM","True","1aa66a17-cc41-4382-82a2-3ec5286f38ee","c3f17562-35d4-40e1-8fde-a96a9e57a058","Logan-7480","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.118","1261","Logan-7480","Microsoft Windows 11 Business x64","10.157.48.118","8187.1000000000004","16384 Bytes","2025-12-01 00:36:58"
"LOGAN-7484","HLBM243","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:08:36.483Z","Rae Lin Wanner","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","31e7f441-192f-4258-8cbb-c44a8d1a5e12",,,,,,,,,,,,,,"LOGAN-7484","Logan-7484.image.local","Windows 11 Business","11/24/2025 10:38:58 PM","True","22a1e87f-e25c-433e-8035-5d12e826af2d","31e7f441-192f-4258-8cbb-c44a8d1a5e12","Logan-7484","Windows 11 Pro ","2025-12-01T10:08:36.483Z","good","10.157.48.69","1328","Logan-7484","Microsoft Windows 11 Business x64","10.157.48.69","7671.8000000000002","16384 Bytes","2025-12-01 01:14:52"
"LOGAN-7498","HLBD243","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Ella Tremea","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","881741d0-3ed8-4379-8dc4-73b6297b9e66",,,,,,,,,,,,,,"LOGAN-7498","Logan-7498.image.local","Windows 11 Business","11/30/2025 8:43:51 AM","True","34115667-5b98-41df-9707-9cd9a1033744","881741d0-3ed8-4379-8dc4-73b6297b9e66","Logan-7498","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.79","1341","Logan-7498","Microsoft Windows 11 Business x64","10.157.48.79","9308.5","16384 Bytes","2025-12-01 01:09:38"
"LOGAN-7529","50HW7B3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Jamie McPhie","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b7765008-aad4-4a38-8ab3-b61bb9dafba9",,,,,,,,,,,,,,"LOGAN-7529","Logan-7529.image.local","Windows 11 Enterprise","11/28/2025 2:28:56 PM","True","8c60c409-8b11-44d9-8dd9-6cce86ccdad6","b7765008-aad4-4a38-8ab3-b61bb9dafba9","Logan-7529","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.71","1368","Logan-7529","Microsoft Windows 11 Enterprise x64","10.157.48.71","11710.200000000001","16384 Bytes","2025-12-01 03:07:26"
"LOGAN-7543","53WLDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Jozie C. Love","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9fd4daaf-4181-4310-8f06-55cc9ce4c82b",,,,,,,,,,,,,,"LOGAN-7543","Logan-7543.image.local","Windows 11 Business","11/29/2025 1:00:19 AM","True","a2356a23-16b8-46ce-819b-9a7b1f74c3a7","9fd4daaf-4181-4310-8f06-55cc9ce4c82b","Logan-7543","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.122","1718","Logan-7543","Microsoft Windows 11 Business x64","10.157.48.122","11826.700000000001","16384 Bytes","2025-12-01 02:32:29"
"LOGAN-7544","53WJDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-04T22:18:34.688Z","LOGAN-7544\ADM","01 - Logan","True","1","0","0","False","","False","False","1","False","0","0","","2","True","9a7f9197-f74a-468b-88c1-d7d05e7bce7b; 158d6788-b503-440e-afed-400bc1c97141",,,,,,,,,,,,,,"LOGAN-7544","Logan-7544.image.local","Windows 11 Pro","11/4/2025 11:06:34 AM",,"b0182538-9f67-4c3c-827e-7b46f02da4b5","158d6788-b503-440e-afed-400bc1c97141","Logan-7544","Windows 11 Pro ","2025-11-04T22:18:34.688Z","good","10.157.48.119","1862","Logan-7544","Microsoft Windows 11 Pro x64","10.157.48.119","5485","16384 Bytes","2025-11-04 15:14:30"
"LOGAN-7554","BCRKKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Lorie Parker","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","05f6b1b2-d288-4a95-865f-d770f4068ad2",,,,,,,,,,,,,,"LOGAN-7554","Logan-7554.image.local","Windows 11 Enterprise","11/27/2025 11:54:29 AM","True","5b7bd591-c7c7-42b4-bee5-8cddd583306b","05f6b1b2-d288-4a95-865f-d770f4068ad2","Logan-7554","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.94","1837","Logan-7554","Microsoft Windows 11 Enterprise x64","10.157.48.94","11143.9","16384 Bytes","2025-12-01 02:46:36"
"LOGAN-7559","418YMH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-18T21:55:30.071Z","Mahlon Wilson","01 - Logan","True","1","0","0","False","","False","False","1","False","0","0","","2","True","eea76c3b-5b88-46de-a2c0-ad7902561774; 64c30016-30a1-425a-95e6-eaaf975abc9d",,,,,,,,,,,,,,"LOGAN-7559","Logan-7559.image.local","Windows 11 Pro","11/18/2025 2:52:22 PM","True","8637d61d-33e4-43cd-9e32-79f23252f77b","64c30016-30a1-425a-95e6-eaaf975abc9d","Logan-7559","Windows 11 Pro ","2025-11-18T21:55:30.071Z","good","10.157.48.50","1689","Logan-7559","Microsoft Windows 11 Pro x64","10.157.48.50","3793.5","16384 Bytes","2025-11-18 14:53:23"
"LOGAN-7584","41V1NH3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Staeli Ellis","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a5be17f8-7d20-4dd7-952b-e7231a1073c6",,,,,,,,,,,,,,"LOGAN-7584","Logan-7584.image.local","Windows 11 Business","11/26/2025 6:48:05 AM","True","68457028-f928-4855-88a3-892686c32ad8","a5be17f8-7d20-4dd7-952b-e7231a1073c6","Logan-7584","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.189","1830","Logan-7584","Microsoft Windows 11 Business x64","10.157.48.189","11308.1","16384 Bytes","2025-12-01 00:30:59"
"LOGAN-7585","HCMXD33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Brooke Van Toor","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fbb4ec50-2000-4720-b1f1-5b8e2d36d26e",,,,,,,,,,,,,,"LOGAN-7585","Logan-7585.image.local","Windows 11 Enterprise","11/26/2025 2:34:06 AM","True","2fbc5da4-bea8-4b55-b27c-ddb63aa89897","fbb4ec50-2000-4720-b1f1-5b8e2d36d26e","Logan-7585","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.162","1642","Logan-7585","Microsoft Windows 11 Enterprise x64","10.157.48.162","10869.4","16384 Bytes","2025-12-01 00:40:43"
"LOGAN-7645","53VMDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Bowen Hickman","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","37fb3021-70b9-43a2-8232-295b690a1015",,,,,,,,,,,,,,"LOGAN-7645","Logan-7645.image.local","Windows 11 Business","11/23/2025 9:04:27 PM","True","141902ae-b388-4017-8007-dab4c33740b4","37fb3021-70b9-43a2-8232-295b690a1015","Logan-7645","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.209","1816","Logan-7645","Microsoft Windows 11 Business x64","10.157.48.209","7859.6000000000004","16384 Bytes","2025-12-01 01:29:44"
"LOGAN-7646","JLB3VD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Corban Hale","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ade079ee-0186-4c6a-bc38-c92f9f621090",,,,,,,,,,,,,,"LOGAN-7646","Logan-7646.image.local","Windows 11 Enterprise","11/25/2025 10:11:35 PM","True","84e71542-e498-4b0a-b32b-0d8d7ba8df93","ade079ee-0186-4c6a-bc38-c92f9f621090","Logan-7646","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.18.98","1828","Logan-7646","Microsoft Windows 11 Enterprise x64","10.157.18.98","10551.200000000001","16384 Bytes","2025-12-01 02:09:20"
"LOGAN-7650","54DQDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Janet Woolsey","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","21c0a7e4-e313-49e2-9a75-4f9d88d8064b",,,,,,,,,,,,,,"LOGAN-7650","Logan-7650.image.local","Windows 11 Business","11/27/2025 12:08:54 AM","True","b13c625c-671d-47fd-b1ce-2c4ec3abede0","21c0a7e4-e313-49e2-9a75-4f9d88d8064b","Logan-7650","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.77","1846","Logan-7650","Microsoft Windows 11 Business x64","10.157.48.77","7463.8999999999996","16384 Bytes","2025-12-01 01:12:49"
"LOGAN-7652","BC7KKD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Justin Seegrist","01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","aae74d71-07bd-48ef-b434-cc10819c6145",,,,,,,,,,,,,,"LOGAN-7652","Logan-7652.image.local","Windows 11 Business","11/30/2025 9:53:16 AM","True","cadbcf64-bb3c-46e7-ba7c-30177d4afa81","aae74d71-07bd-48ef-b434-cc10819c6145","Logan-7652","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.51","1835","Logan-7652","Microsoft Windows 11 Business x64","10.157.48.51","7140.6999999999998","16384 Bytes","2025-11-30 23:55:30"
